disaster_subgroup,disaster_type,disaster_subtype,iso_code,country,subregion,region,location,magnitude_scale,total_deaths,total_affected,year,start_date,end_date,event_duration
Hydrological,Flood,Riverine flood,IDN,Indonesia,South-eastern Asia,Asia,"Tangerang district (Banten province), Dki Jakarta province",Km2,32,20000,2014,2014-01-08,2014-02-07,30
Hydrological,Flood,Riverine flood,IDN,Indonesia,South-eastern Asia,Asia,"Jawa Tengah, Jawa Timur provinces",Km2,11,4000,2014,2014-01-19,2014-01-22,3
Hydrological,Flood,Riverine flood,SYC,Seychelles,Sub-Saharan Africa,Africa,"Baie Ste Anne, Marie Jeanne Estate areas (Praslin province), La Passe area (La Digue province), Belombre province",Km2,NA,4435,2014,2014-01-24,2014-01-24,0
Meteorological,Storm,Blizzard/Winter storm,JPN,Japan,Eastern Asia,Asia,"Aiti, Akita, Aomori, Gifu, Gunma, Hirosima, Hukui, Hukusima, Hyoogo, Ibaraki, Iwate, Kanagawa, Kyooto, Mie, Miyagi, Nagano, Nara, Niigata, Okayama, Okinawa, Oosaka, Saitama, Siga, Simane, Sizuoka, Tiba, Tookyoo, Totigi, Tottori, Toyama, Wakayama, Yamagata, Yamaguti, Yamanasi provinces",Kph,37,2800,2014,2014-02-08,2014-02-09,1
Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",AUS,Australia,Australia and New Zealand,Oceania,"Mickleham, Craigieburn cities (Hume district, Victoria province), Whittlesea (S), Nillumbik (S) districts (Melbourne north outskirts, Victoria province), Wallan, Kilmore, Beveridge cities (Mitchell (S) district, Victoria province), Warrandyte city (Manningham (C) district, Victoria province), Wunghnu city (Moira (S) district, Victoria province), Glenaladale, Walpa cities (East Gippsland (S) district, Victoria province), Yarram city (Wellington district, Victoria province), Morwell city (Latrobe district, Victoria province), Gisborne (Macedon Ranges district, Victoria province)",Km2,NA,90,2014,2014-02-07,2014-02-28,21
Hydrological,Flood,Flash flood,BDI,Burundi,Sub-Saharan Africa,Africa,"Kinyinya, Kijaga villages (Mutumbuzi district, Bujumbura Rural province), Kamenge, Kinama, Buterere, Ngagara, Kanyosha districts (Bujumbura Mairie province)",Km2,96,12682,2014,2014-02-19,2014-03-10,19
Geophysical,Volcanic activity,Ash fall,IDN,Indonesia,South-eastern Asia,Asia,"Bantul, Kota Yogyakarta, Kulonprogo, Sleman districts (Daerah Istimewa Yogyakarta province), Boyolali, Kebumen, Kota Magelang, Kota Surakarta, Magelang, Purworejo, Temanggung, Wonogiri districts (Jawa Tengah province), Blitar, Kediri, Kota Blitar, Kota Kediri, Kota Malang, Kota Surabaya, Malang, Pacitan, Ponorogo districts (Jawa Timur province), Kota Mataram district (Nusatenggara Barat province)",Non applicable,7,83158,2014,2014-02-14,2014-02-14,0
Biological,Epidemic,Viral disease,TLS,Timor-Leste,South-eastern Asia,Asia,Dili district,Vaccinated,2,197,2014,NA,NA,NA
Hydrological,Flood,Flash flood,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,"Domboshawa area (Shamva district, Mashonaland Central province), Chiredzi, Gutu, Chivi, Masvingo, Mwenezi districts (Masvingo province), Tsholotsho, Binga districts (Matabeleland North province), Gokwe South district (Midlands province), Makonde district (Mashonaland West province), Bulawayo district (Bulawayo province), Harare district (Harare province), Mangwe, Gwanda districts (Matabeleland South province)",Km2,3,1002,2014,2014-01-20,2014-02-10,21
Meteorological,Storm,Extra-tropical storm,FRA,France,Western Europe,Europe,Bretagne province,Kph,NA,NA,2014,2014-02-14,2014-02-14,0
Meteorological,Storm,Extra-tropical storm,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,All country selected/affected (no data),Kph,5,18000,2014,2014-02-14,2014-02-15,1
Meteorological,Storm,Extra-tropical storm,IRL,Ireland,Northern Europe,Europe,"Dublin, Kildare, Laois, Longford, Meath, Offaly, Westmeath, Wicklow, Carlow, Cavan, Clare, Cork, Donegal, Galway, Kerry, Kilkenny, Leitrim, Limerick, Louth, Mayo, Monaghan, Munster, Roscommon, Sligo, Tipperary, Waterford, Wexford provinces",Kph,1,NA,2014,2014-02-12,2014-02-14,2
Meteorological,Storm,Extra-tropical storm,PRT,Portugal,Southern Europe,Europe,Ilha Da Madeira province,Kph,1,NA,2014,2014-02-15,2014-02-16,1
Meteorological,Storm,Blizzard/Winter storm,JPN,Japan,Eastern Asia,Asia,"Ibaraki, Kanagawa, Nagano, Niigata, Saitama, Tiba, Tookyoo, Totigi, Yamanasi, Akita, Aomori, Hukusima, Iwate, Miyagi, Yamagata provinces",Kph,24,1600,2014,2014-02-14,2014-02-17,3
Meteorological,Storm,Blizzard/Winter storm,USA,United States of America,Northern America,Americas,"District of Columbia, New York, Georgia, South Carolina, North Carolina, Pennsylvania provinces",Kph,25,NA,2014,2014-02-11,2014-02-14,3
Meteorological,Storm,Blizzard/Winter storm,KOR,Republic of Korea,Eastern Asia,Asia,Gyeongju-si area (Kyongsangbuk-do province),Kph,10,101,2014,2014-02-17,2014-02-17,0
Meteorological,Extreme temperature,Severe winter conditions,SRB,Serbia,Southern Europe,Europe,"Backa Topola city (Severno-backi province), Zrenjanin city (Srednje-banatski province), Kikinda city (Severno-banatski province), Juzno-backi province",°C,NA,3000,2014,2014-01-28,2014-02-02,5
Hydrological,Flood,Riverine flood,IDN,Indonesia,South-eastern Asia,Asia,"Abepura area (Kota Jayapura district, Papua province)",Km2,13,275,2014,2014-02-25,2014-02-25,0
Meteorological,Storm,Blizzard/Winter storm,AFG,Afghanistan,Southern Asia,Asia,"Jawzjan, Faryab, Kunduz, Kabul provinces",Kph,63,NA,2014,2014-02-01,2014-02-07,6
Meteorological,Storm,Blizzard/Winter storm,KGZ,Kyrgyzstan,Central Asia,Asia,"Batken, Jalal-Abad, Osh, Talas provinces",Kph,NA,NA,2014,2014-02-01,2014-02-07,6
Meteorological,Storm,Blizzard/Winter storm,CHN,China,Eastern Asia,Asia,"Jiangxi Sheng, Hubei Sheng, Hunan Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Chongqing Shi, Sichuan Sheng, Guizhou Sheng, Yunnan Sheng, Hainan Sheng provinces",Kph,10,100090,2014,2014-02-07,2014-02-14,7
Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Yutian Xian area (Khotan district, Xinjiang Uygur Zizhiqu province)",Moment Magnitude,NA,450000,2014,2014-02-12,2014-02-12,0
Meteorological,Extreme temperature,Cold wave,THA,Thailand,South-eastern Asia,Asia,"Loei, Tak, Nan, Chiang Mai, Nakhon Phanom, Nong Bua Lamphu provinces",°C,63,1000000,2014,NA,NA,NA
Biological,Epidemic,Viral disease,GIN,Guinea,Sub-Saharan Africa,Africa,"Conakry, Gueckedou, Macenta, Dabola, Kissidougou, Dinguiraye, Telimele, Boffa, Kouroussa",Vaccinated,2544,3814,2014,NA,2015-12-29,NA
Biological,Epidemic,Viral disease,GMB,Gambia,Sub-Saharan Africa,Africa,"Banjul Municipality, Central River, Kanifing Municipality, Lower River, North Bnak, Upper River, West Coast",Vaccinated,NA,NA,2014,NA,2014-12-22,NA
Biological,Epidemic,Viral disease,LBR,Liberia,Sub-Saharan Africa,Africa,"Montserrado, Lofa, Margibi, Nimba, Bong, Bomi",Vaccinated,4810,10682,2014,2014-03-21,2016-01-14,664
Biological,Epidemic,Viral disease,MLI,Mali,Sub-Saharan Africa,Africa,"Bamako, Kayes, Koulikoro, Sikasso",Vaccinated,6,7,2014,2014-10-24,2015-01-18,86
Biological,Epidemic,Viral disease,NGA,Nigeria,Sub-Saharan Africa,Africa,Inconnu,Vaccinated,8,21,2014,NA,2015-04-20,NA
Biological,Epidemic,Viral disease,SEN,Senegal,Sub-Saharan Africa,Africa,"KÃƒÂ©dougou, Kolda, SÃƒÂ©dhiou, Tambacounda, Ziguinchor",Vaccinated,NA,1,2014,2014-03-08,2014-10-13,219
Biological,Epidemic,Viral disease,SLE,Sierra Leone,Sub-Saharan Africa,Africa,Kailahun; Buedu (Kono district),Vaccinated,3956,14124,2014,2014-03-10,NA,NA
Hydrological,Flood,Flash flood,SLB,Solomon Islands,Melanesia,Oceania,"Honiara, Guadalcanal, Makira, Malaita, Isabel Islands areas",Km2,47,52000,2014,2014-04-01,2014-04-08,7
Meteorological,Storm,Tropical cyclone,COM,Comoros,Sub-Saharan Africa,Africa,"Ngazidja, Moheli, Anjouan provinces",Kph,NA,9511,2014,2014-03-27,2014-03-29,2
Meteorological,Storm,Tropical cyclone,MDG,Madagascar,Sub-Saharan Africa,Africa,"Betsiboka, Boeny, Diana, Melaky, Sofia provinces",Kph,17,1736,2014,2014-03-29,2014-04-01,3
Geophysical,Earthquake,Ground movement,CHL,Chile,Latin America and the Caribbean,Americas,"Arica y Painacota province, Alto Hospicio commune (Iquique district, Tarapaca province)",Moment Magnitude,6,513387,2014,2014-04-01,2014-04-01,0
Hydrological,Mass movement (wet),Landslide (wet),USA,United States of America,Northern America,Americas,"Oso village (Snohomish district, Washington province)",Non applicable,43,150,2014,2014-03-22,2014-03-22,0
Meteorological,Storm,Tropical cyclone,VUT,Vanuatu,Melanesia,Oceania,"Western Pentecost, East Ambae, Maewo areas (Penama province), Western Ambrym area (Malampa province), South Santo area (Sanma province), Gaua, Vanua Lava areas (Torba province), Shepherd area (Shefa province)",Kph,12,20006,2014,2014-03-09,2014-03-12,3
Hydrological,Flood,Coastal flood,KIR,Kiribati,Micronesia,Oceania,Marakei island,Km2,NA,220,2014,2014-03-03,2014-03-03,0
Hydrological,Flood,Coastal flood,MHL,Marshall Islands,Micronesia,Oceania,"Arno Majuro, Mili, Maloelap, Wotje Atolls, Kili Island",Km2,NA,360,2014,2014-03-03,2014-03-10,7
Hydrological,Flood,Riverine flood,ZAF,South Africa,Sub-Saharan Africa,Africa,"Gauteng, KwaZulu-Natal, Limpopo, Mpumalanga, North West provinces",Km2,32,7185,2014,2014-03-01,2014-03-18,17
Meteorological,Storm,Blizzard/Winter storm,USA,United States of America,Northern America,Americas,"California, Colorado, Kansas, Montana, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas, Wyoming, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Tennessee, New York, New Jersey, Pennsylvania provinces",Kph,12,NA,2014,2014-02-28,2014-03-04,4
Hydrological,Flood,Riverine flood,BRA,Brazil,Latin America and the Caribbean,Americas,"Rondonia, Acre provinces",Km2,NA,67500,2014,2014-02-15,NA,NA
Meteorological,Storm,Blizzard/Winter storm,IND,India,Southern Asia,Asia,"Doda, Bhaderwah, Thathri, Gandoh, Bhallessa villages (Kishtwar (72809) district, Jammu and Kashmir (40427) province), Kora Pani, Tangdhar villages (Kupwara (72786) district, Jumma and Kashmir (40431) province)",Kph,17,9610,2014,2014-03-10,2014-03-12,2
Meteorological,Storm,Blizzard/Winter storm,CHN,China,Eastern Asia,Asia,"Sichuan Sheng, Xinjiang Uygur Zizhiqu, Henan Sheng provinces",Kph,1,10000,2014,2014-03-12,2014-03-14,2
Meteorological,Storm,Lightning/Thunderstorms,CHN,China,Eastern Asia,Asia,"Fujian Sheng, Jiangxi Sheng, Hunan Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Chongqing Shi, Guizhou Sheng provinces",Kph,21,400000,2014,2014-03-27,2014-04-04,8
Geophysical,Earthquake,Ground movement,NIC,Nicaragua,Latin America and the Caribbean,Americas,Managua province,Moment Magnitude,2,12281,2014,2014-04-11,2014-04-11,0
Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",CHL,Chile,Latin America and the Caribbean,Americas,Valparaiso province,Km2,12,11000,2014,2014-04-12,2014-04-21,9
Hydrological,Flood,Riverine flood,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,"Kyela district (Mbeya region), Pwani, Morogoro, Dar-es-salaam provinces",Km2,28,20000,2014,2014-04-18,2014-05-01,13
Hydrological,Flood,Flash flood,TJK,Tajikistan,Central Asia,Asia,"Sarichashma village (Shurabad district, Khatlon province), Kulob city (Kulyab district, Khatlon province) Voseysky, Moskovskiy districts (Khatlon province)",Km2,20,7438,2014,2014-04-22,2014-04-30,8
Hydrological,Flood,Flash flood,KAZ,Kazakhstan,Central Asia,Asia,"Kokpekty village (Bukhar-Zhyrau district, Karagandinskaya province)",Km2,5,2709,2014,2014-03-23,2014-04-15,23
Hydrological,Mass movement (wet),Avalanche (wet),NPL,Nepal,Southern Asia,Asia,Sagarmatha district (Eastern province),Non applicable,16,NA,2014,2014-04-18,2014-04-18,0
Meteorological,Storm,Severe weather,USA,United States of America,Northern America,Americas,"Colorado, Kansas, Montana, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas, Wyoming, Mississippi, Alabama, Arkansas, Delaware, Florida, Georgia, Kentucky, Louisiana, Maryland, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Florida, Alabama, New York, New Jersey, Pennsylvania provinces",Kph,40,15,2014,2014-04-27,2014-05-01,4
Geophysical,Earthquake,Ground movement,MEX,Mexico,Latin America and the Caribbean,Americas,"Guerrero, Morelos, Distrito Federal, Michoacan provinces",Moment Magnitude,NA,381,2014,2014-04-18,2014-04-18,0
Hydrological,Flood,Riverine flood,BGR,Bulgaria,Eastern Europe,Europe,"Belogradchick district (Vidin province), Montana district (Montana province)",Km2,NA,NA,2014,2014-04-17,2014-05-01,14
Hydrological,Flood,Riverine flood,BIH,Bosnia and Herzegovina,Southern Europe,Europe,"Delibasino city (Banja Luka district, Republika Srpska province)",Km2,NA,NA,2014,2014-04-19,2014-04-24,5
Hydrological,Flood,Riverine flood,ROU,Romania,Eastern Europe,Europe,"Alba, Arges, Braila, Brasov, Bucuresti, Buzau, Calarasi, Caras-severin, Constanta, Covasna, Dimbovita, Dolj, Galati, Giurgiu, Gorj, Hunedoara, Ialomita, Mehedinti, Olt, Prahova, Sibiu, Teleorman, Timis, Tulcea, Vilcea, Vrancea provinces",Km2,NA,525,2014,2014-04-19,2014-04-22,3
Hydrological,Flood,Riverine flood,SRB,Serbia,Southern Europe,Europe,"Lucani municipality (Moravicki province), Zitoradja, Prokuplje, Kursumilja municipalities (Toplicki province), Zajecar municipality (Zajecarski province), Zagubica municipality (Branicevski province), Doljevac municiplality (Nisavski province)",Km2,NA,3000,2014,2014-04-16,2014-04-17,1
Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Xiluoduzhen village (Zhaotong district, Yunnan Sheng province)",Moment Magnitude,NA,75021,2014,2014-04-04,2014-04-04,0
Meteorological,Storm,Lightning/Thunderstorms,CHN,China,Eastern Asia,Asia,"Sichuan Sheng, Chongqing Shi, Anhui Sheng, Hubei Sheng, Guizhou Sheng provinces",Kph,3,100000,2014,2014-04-16,2014-04-20,4
Meteorological,Storm,Severe weather,CHN,China,Eastern Asia,Asia,"Xinjiang Uygur Zizhiqu, Shaanxi Sheng, Guangxi Zhuangzu Zizhiqu, Hunan Sheng, Jiangxi Sheng, Qinghai Sheng provinces",Kph,9,25000,2014,2014-04-22,2014-04-28,6
Hydrological,Flood,Flash flood,AFG,Afghanistan,Southern Asia,Asia,"Badakhshan, Jawzjan, Faryab, Sar-e-Pul, Badghis, Balkh, Baghlan, Samangan, Kabul, Ghor, Logar, Takhar, Bamyan, Hirat, Parwan, Nangarhar, Khost, Kandahar, Panjsher, Hilmand, Kapisa, Nimroz, Laghman, Kunduz, Daykundi, Nuristan, Kunar provinces",Km2,431,140100,2014,2014-04-24,2014-05-02,8
Meteorological,Storm,Storm (General),BGD,Bangladesh,Southern Asia,Asia,"Sunamganj district (Sylhet province), Tangail, Netrakona districts (Dhaka province), Naogaon district (Rajshahi province)",Kph,16,4012,2014,2014-04-27,2014-04-28,1
Hydrological,Flood,Riverine flood,ARG,Argentina,Latin America and the Caribbean,Americas,"Neuquen, Rio Negro, Cordoba, Santa Fe, Entre Rios, Catamarca, Santiago del Estero provinces",Km2,NA,2000,2014,2014-04-01,2014-04-08,7
Hydrological,Flood,Riverine flood,PRY,Paraguay,Latin America and the Caribbean,Americas,Asuncion district (Central province),Km2,NA,2000,2014,2014-02-25,2014-03-10,13
Geophysical,Earthquake,Ground movement,THA,Thailand,South-eastern Asia,Asia,"Chiang Rai, Chiang Mai, Lampang, Lamphun, Mae Hong Son, Phayao, Phrae, Nan provinces",Moment Magnitude,1,17523,2014,2014-05-05,2014-05-05,0
Hydrological,Flood,Riverine flood,BIH,Bosnia and Herzegovina,Southern Europe,Europe,"Sanski Most municipality (Unsko-sanski district), Srpski Sanski Most municipality (Sanski Most discrict), Banja Luka municipality (Banja Luka district), Celinac municipality (Celinac district), Kotor Varos municipality (Kotor Varos district), Zenica, Zepce, Maglaj, Vares, Kakanj, Visoko, Olovo, Doboj-Jug, Breza, Doboj-Jug municipalities (Zenicko-Dobojski district), Tuzla, Celic, Srebrenik, Gracanica, Gradacac, Kladanj, Lukavac, Sapna, Brcko, Doboj-Istok municipalities (Tuzlansko-podrinjski, Tuzla, Kladanj, Gracanica districts), Bijeljina municipality (Bijeljina disctict), Brcko municipality (Brcko district),Petrovo municipality (Maglaj, Gracanica districts), Doboj municipality (Doboj, Tesanj districts), Modrica municipality (Modrica district), Samac municipality (Bosanski Samac district), Domaljevac-Samac municipality (Posavski district), Zvornik municipality (Zvornik district), Bratunac municipality (Bratunac district), Srebrenica municipality (Srebrenica district), Stari Grad Sarajevo municipality (Sarajevo district), Sekovici municipality (Sekovici district)",Km2,25,1000000,2014,2014-05-13,2014-05-20,7
Hydrological,Flood,Riverine flood,HRV,Croatia,Southern Europe,Europe,Vukovar-Srijem province,Km2,3,7116,2014,2014-05-15,2014-05-20,5
Hydrological,Flood,Riverine flood,SRB,Serbia,Southern Europe,Europe,"Ljig, Valjevo municipalities (Kolubarski province), Krupanj, Mali Zvornik, Loznica, Sabac, Ljubovija municipalities (Macvanski province), Gornji Milanovac, Cacak municipalities (Moravicki province), Grocka, Lazarevac, Obrenovac, Belgrade municipalities (Grad Beograd province), Bajina Basta municipality (Zlatiborski province)",Km2,51,49600,2014,2014-05-13,2014-05-20,7
Climatological,Wildfire,Forest fire,USA,United States of America,Northern America,Americas,"Hutchinson district (Texas province), San Diego district (California province)",Km2,2,429,2014,2014-05-11,2014-05-20,9
Hydrological,Flood,Flood (General),IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Khorasan, Mazandaran, Semnan, Golestan provinces",Km2,37,440000,2014,2014-06-01,2014-06-10,9
Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Yingjiang area (Dehong Dai and Jingpo district, Yunnan Sheng province)",Moment Magnitude,NA,225015,2014,2014-05-24,2014-05-24,0
Geophysical,Earthquake,Ground movement,GRC,Greece,Southern Europe,Europe,"Limnos Island (Lesvou district, Voreio Aigaio province), Samothrace Island (Evrou district, Anatoliki Makedonnia Kai Thraki province)",Moment Magnitude,3,75002,2014,2014-05-24,2014-05-24,0
Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,"Tekirdag, Canakkale provinces",Moment Magnitude,NA,324,2014,2014-05-24,2014-05-24,0
Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Yingjiang area (Dehong Dai and Jingpo district, Yunnan Sheng province)",Moment Magnitude,NA,184723,2014,2014-05-30,2014-05-30,0
Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,"Guizhou Sheng, Guangdong Sheng, Chongqing Shi, Sichuan Sheng, Guangxi Zhuangzu Zizhiqu, Jiangxi Sheng, Hunan Sheng provinces",Km2,37,5500000,2014,2014-05-24,2014-06-03,10
Hydrological,Flood,Riverine flood,LKA,Sri Lanka,Southern Asia,Asia,Western province,Km2,27,104009,2014,2014-06-04,2014-06-10,6
Meteorological,Storm,Lightning/Thunderstorms,IND,India,Southern Asia,Asia,"Ghaziabad district (Utar Pradesh province), Delhi, West Bengal provinces",Kph,15,26,2014,2014-05-30,2014-05-31,1
Meteorological,Storm,Tropical cyclone,GTM,Guatemala,Latin America and the Caribbean,Americas,"Alta Verapaz, Huehuetenango, Petén, Quiché, San Marcos provinces",Kph,5,100000,2014,2014-05-30,2014-06-06,7
Meteorological,Storm,Tropical cyclone,MEX,Mexico,Latin America and the Caribbean,Americas,"Chiapas, Oaxaca provinces",Kph,NA,NA,2014,2014-05-30,2014-06-06,7
Hydrological,Flood,Flash flood,AFG,Afghanistan,Southern Asia,Asia,Guzargah-e-Nur district (Baghlan province),Km2,81,1955,2014,2014-06-03,2014-06-10,7
Hydrological,Flood,Riverine flood,ARG,Argentina,Latin America and the Caribbean,Americas,"Chaco, Formosa, Misiones, Corrientes provinces",Km2,NA,NA,2014,2014-06-07,2014-06-30,23
Hydrological,Flood,Riverine flood,BRA,Brazil,Latin America and the Caribbean,Americas,Parana and Santa Catarina states,Km2,11,500052,2014,2014-06-07,2014-06-30,23
Hydrological,Flood,Riverine flood,PRY,Paraguay,Latin America and the Caribbean,Americas,"Neembucu, Presidente Hayes, Alto Paraguay, Concepcion, San Pedro, Alto Parana, Misiones, Central provinces",Km2,NA,231360,2014,NA,2014-07-01,NA
Biological,Epidemic,Bacterial disease,SSD,South Sudan,Sub-Saharan Africa,Africa,"Juba, Jonglei, Upper Nile",Non applicable,22,586,2014,2014-04-29,2014-06-03,35
Meteorological,Storm,Lightning/Thunderstorms,USA,United States of America,Northern America,Americas,"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, North Dakota, Ohio, South Dakota, Wisconsin, Kansas, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas, Wyoming, Arizona, Idaho, Montana, Nevada, New Mexico, Utah, Wyoming, New York, New Jersey, Pennsylvania, Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut provinces",Kph,NA,NA,2014,2014-05-18,2014-05-23,5
Hydrological,Flood,Riverine flood,RUS,Russian Federation,Eastern Europe,Europe,"Altayskiy Kray, Altay Rep., Tyva Rep., Khakasiya Rep., Adygeya Rep. provinces",Km2,6,24545,2014,2014-05-29,2014-06-10,12
Biological,Epidemic,Viral disease,HTI,Haiti,Latin America and the Caribbean,Americas,"St Marc, Verettes, Gonaives, l'Estere, Desdunes, Gros Morne, Marchands Dessalines, Petite RiviÃ¨re de l'Art, Grande Saline, St Michel de l'attalaye, Anse Rouge, Ennery, Marmelade (Artibonite); Hinche, Thomassique, Mirebalais, Boucan Carre, Lascahohas, Saut d'eau, Belladere, Thomonde, Cerca La Source, Maissade, Savanette (Centre); Corail, Jeremie, Abricot, Dame Marie, Anse d'Ainault, Pestel (Grand'Anse); Petite Riviere des Nippes, Anse a Veau, l'Azile, Fond-des-Negres, Arnault, Paillant, Miragoane, Trou de Nippes (Nippes); Grande Riviere du Nord, Cap-Haitien, Plaine du Nord, Quartier Morin, Limbe, Milot, Plaisance, Pilate, St Raphael, Pignon (Nord); Ouanaminthe, Trou du Nord, Fort Liberte, Terrier Rouge, Mont Organise (Nord-Est); Port-de-Paix, St Louis du Nord, Anse A Foleur, Ile de la Tortue, Jean Rabel, Bombardopolis, Chansolme, Bassin Bleu (Nord-Ouest); Delmas, Port-au-Prince, Carrefour, CRoix des Bouquets, Arcahaie, Petite Goave, Petion Ville, Gantier, Cabaret, Cite Soleil, Anse a Galet, Tabarre, Leogane, Kenskoff, Fonds Verette Ouest); Aquin, Les Cayes, Cavaillon, St Louis du Sud, Les Anglais, Port Salut, Torbeck, Coteaux, Ile a Vache, Chantal, Port-a-Piment, Camp Perrin (Sud), Marigot, Cote de Fer, Belle Anse, Anse a Pitre, Bainet, La Vallee, Jacqmel, Thiotte (Sud-Est)",Vaccinated,NA,39343,2014,2014-05-31,2014-08-16,77
Hydrological,Flood,Flash flood,TJK,Tajikistan,Central Asia,Asia,"Rudaki city (Leninskiy district, Tadzhikistan Territories province), Vahdat city (Kofarnohon district, Tadzhikistan Territories province), Ganchinskiy district (Sogd province), Khatlon province",Km2,NA,5785,2014,2014-05-10,2014-05-16,6
Meteorological,Storm,Lightning/Thunderstorms,BEL,Belgium,Western Europe,Europe,"Region de Bruxelles-Capitale, Vlaams Gewest, Region wallonne provinces",Kph,NA,NA,2014,2014-06-08,2014-06-10,2
Meteorological,Storm,Lightning/Thunderstorms,DEU,Germany,Western Europe,Europe,"Koeln city (Koeln district), Dusseldorf,Krefeld, Essen cities (Dusseldorf district) (Nordrhein-Westfalen provinces)",Kph,6,NA,2014,2014-06-08,2014-06-10,2
Meteorological,Storm,Lightning/Thunderstorms,FRA,France,Western Europe,Europe,"Bordeaux city (Gironde district, Aquitaine province), Cognac city (Charente district, Poitou-Charentes province) ; Languedoc region (Languedoc-Rousillon province)",Kph,NA,NA,2014,2014-06-08,2014-06-10,2
Hydrological,Flood,Riverine flood,BGR,Bulgaria,Eastern Europe,Europe,"Varna, Dobrich, Velkiko Tarnovo, Burgas, Montana, Kustendil, Plovdiv, Haskovo, Jambol, Sofia, Sofia-city provinces",Km2,15,1260,2014,2014-06-19,2014-06-25,6
Hydrological,Flood,Riverine flood,NGA,Nigeria,Sub-Saharan Africa,Africa,"Ibadan North, Ibadan North-East, Ibadan North-West, Ibadan South-East, Ibadan South-West districts (Oyo province)",Km2,15,10000,2014,2014-06-28,2014-06-28,0
Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,"Guizhou Sheng, Guangdong Sheng, Chongqing Shi, Sichuan Sheng, Guangxi Zhuangzu Zizhiqu, Yunnan Sheng, Fujian Sheng provinces",Km2,33,720000,2014,2014-06-01,2014-06-07,6
Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Asia,"Shantou district (Guangdong Sheng province), Fujian Sheng province",Kph,NA,5000,2014,2014-06-14,2014-06-16,2
Meteorological,Storm,Lightning/Thunderstorms,CHN,China,Eastern Asia,Asia,"Anhui Sheng, Chongqing Shi, Fujian Sheng, Gansu Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Hainan Sheng, Henan Sheng, Hubei Sheng, Hunan Sheng, Jiangsu Sheng, Jiangxi Sheng, Liaoning Sheng, Ningxia Huizu Zizhiqu, Qinghai Sheng, Shaanxi Sheng, Shandong Sheng, Sichuan Sheng, Xinjiang Uygur Zizhiqu, Yunnan Sheng, Zhejiang Sheng provinces",Kph,11,25000,2014,2014-06-17,2014-06-21,4
Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,"Sichuan Sheng, Fujian Sheng, Hunan Sheng provinces",Km2,24,15000000,2014,2014-06-17,2014-06-21,4
Hydrological,Flood,Flood (General),CHN,China,Eastern Asia,Asia,"Sichuan Sheng, Zhejiang Sheng provinces",Km2,24,150000,2014,2014-06-25,2014-06-30,5
Hydrological,Flood,Riverine flood,IND,India,Southern Asia,Asia,Assam province,Km2,27,18500,2014,2014-06-26,2014-06-28,2
Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Asia,"Hainan Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Yunnan Sheng provinces",Kph,71,9960099,2014,2014-07-18,2014-07-19,1
Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,"National Capital region (NCR), Region III (Central Luzon), Region IV-A (Calabarzon), Region IV (Southern Tagalog), Region V (Bicol region), Region VIII (Eastern Visayas) provinces",Kph,111,4654966,2014,2014-07-15,2014-07-15,0
Meteorological,Storm,Tropical cyclone,VNM,Viet Nam,South-eastern Asia,Asia,Mong Cai Township district (Quang Ninh province),Kph,27,36000,2014,2014-07-19,2014-07-20,1
